datetime,count
2011-04-20 23:00:00,140.94542
2011-04-21 00:00:00,136.07773
2011-04-21 01:00:00,143.61496
2011-04-21 02:00:00,137.54767
2011-04-21 03:00:00,127.728615
2011-04-21 04:00:00,125.155014
2011-04-21 05:00:00,122.45291
2011-04-21 06:00:00,119.658844
2011-04-21 07:00:00,123.70189
2011-04-21 08:00:00,119.1367
2011-04-21 09:00:00,127.835785
2011-04-21 10:00:00,132.44608
2011-04-21 11:00:00,132.54526
2011-04-21 12:00:00,140.11029
2011-04-21 13:00:00,138.06992
2011-04-21 14:00:00,138.05899
2011-04-21 15:00:00,137.2008
2011-04-21 16:00:00,135.7244
2011-04-21 17:00:00,139.85999
2011-04-21 18:00:00,137.13042
2011-04-21 19:00:00,136.14854
2011-04-21 20:00:00,138.76544
2011-04-21 21:00:00,129.09406
2011-04-21 22:00:00,136.09543
2011-04-21 23:00:00,131.4493
2011-04-22 00:00:00,104.65622
2011-04-22 01:00:00,113.39902
2011-04-22 02:00:00,116.754074
2011-04-22 03:00:00,116.93324
2011-04-22 04:00:00,111.12082
2011-04-22 05:00:00,109.71023
2011-04-22 06:00:00,111.162735
2011-04-22 07:00:00,113.19409
2011-04-22 08:00:00,113.37579
2011-04-22 09:00:00,115.26714
2011-04-22 10:00:00,114.858154
2011-04-22 11:00:00,107.42176
2011-04-22 12:00:00,103.67903
2011-04-22 13:00:00,103.932816
2011-04-22 14:00:00,102.29297
2011-04-22 15:00:00,103.99203
2011-04-22 16:00:00,105.0853
2011-04-22 17:00:00,106.06203
2011-04-22 18:00:00,106.03978
2011-04-22 19:00:00,106.06737
2011-04-22 20:00:00,103.8428
2011-04-22 21:00:00,103.75047
2011-04-22 22:00:00,103.296814
2011-04-22 23:00:00,106.58725
2011-04-23 00:00:00,126.81111
2011-04-23 01:00:00,126.83222
2011-04-23 02:00:00,126.96454
2011-04-23 03:00:00,126.287155
2011-04-23 04:00:00,124.37059
2011-04-23 05:00:00,124.38878
2011-04-23 06:00:00,126.739174
2011-04-23 07:00:00,126.177925
2011-04-23 08:00:00,126.18425
2011-04-23 09:00:00,127.18374
2011-04-23 10:00:00,128.03508
2011-04-23 11:00:00,129.70126
2011-04-23 12:00:00,136.70035
2011-04-23 13:00:00,136.6756
2011-04-23 14:00:00,139.85628
2011-04-23 15:00:00,140.01408
2011-04-23 16:00:00,138.2998
2011-04-23 17:00:00,139.55933
2011-04-23 18:00:00,137.15924
2011-04-23 19:00:00,137.11346
2011-04-23 20:00:00,137.38083
2011-04-23 21:00:00,139.63689
2011-04-23 22:00:00,139.75682
2011-04-23 23:00:00,134.93832
2011-04-24 00:00:00,134.5155
2011-04-24 01:00:00,130.0417
2011-04-24 02:00:00,130.05463
2011-04-24 03:00:00,125.161476
2011-04-24 04:00:00,125.167114
2011-04-24 05:00:00,125.18012
2011-04-24 06:00:00,127.2463
2011-04-24 07:00:00,127.19679
2011-04-24 08:00:00,127.56755
2011-04-24 09:00:00,133.11935
2011-04-24 10:00:00,135.8284
2011-04-24 11:00:00,141.2539
2011-04-24 12:00:00,140.05405
2011-04-24 13:00:00,142.40924
2011-04-24 14:00:00,141.94461
2011-04-24 15:00:00,141.97461
2011-04-24 16:00:00,141.11282
2011-04-24 17:00:00,137.58424
2011-04-24 18:00:00,138.00745
2011-04-24 19:00:00,137.0039
2011-04-24 20:00:00,136.77805
2011-04-24 21:00:00,130.89235
2011-04-24 22:00:00,130.13745
2011-04-24 23:00:00,129.6664
2011-04-25 00:00:00,115.085754
2011-04-25 01:00:00,104.21396
2011-04-25 02:00:00,104.21903
2011-04-25 03:00:00,110.077896
2011-04-25 04:00:00,116.58706
2011-04-25 05:00:00,104.61229
2011-04-25 06:00:00,111.32915
2011-04-25 07:00:00,117.84276
2011-04-25 08:00:00,123.100266
2011-04-25 09:00:00,133.02042
2011-04-25 10:00:00,95.55864
2011-04-25 11:00:00,76.429535
2011-04-25 12:00:00,63.10244
2011-04-25 13:00:00,51.24611
2011-04-25 14:00:00,48.479507
2011-04-25 15:00:00,48.996067
2011-04-25 16:00:00,48.965813
2011-04-25 17:00:00,49.52179
2011-04-25 18:00:00,46.613472
2011-04-25 19:00:00,45.837624
2011-04-25 20:00:00,45.624752
2011-04-25 21:00:00,44.410797
2011-04-25 22:00:00,41.46534
2011-04-25 23:00:00,39.965584
2011-04-26 00:00:00,42.74632
2011-04-26 01:00:00,41.152546
2011-04-26 02:00:00,39.324966
2011-04-26 03:00:00,38.81131
2011-04-26 04:00:00,39.08216
2011-04-26 05:00:00,38.411926
2011-04-26 06:00:00,37.157127
2011-04-26 07:00:00,38.76559
2011-04-26 08:00:00,38.76908
2011-04-26 09:00:00,43.495586
2011-04-26 10:00:00,43.97081
2011-04-26 11:00:00,44.491814
2011-04-26 12:00:00,46.219193
2011-04-26 13:00:00,50.438427
2011-04-26 14:00:00,47.196762
2011-04-26 15:00:00,46.88682
2011-04-26 16:00:00,47.013973
2011-04-26 17:00:00,45.192642
2011-04-26 18:00:00,44.121346
2011-04-26 19:00:00,43.390106
2011-04-26 20:00:00,43.537292
2011-04-26 21:00:00,40.68727
2011-04-26 22:00:00,40.396233
2011-04-26 23:00:00,40.025475
2011-04-27 00:00:00,38.127716
2011-04-27 01:00:00,38.439407
2011-04-27 02:00:00,35.820507
2011-04-27 03:00:00,39.582745
2011-04-27 04:00:00,39.551025
2011-04-27 05:00:00,41.366913
2011-04-27 06:00:00,39.96122
2011-04-27 07:00:00,39.585354
2011-04-27 08:00:00,40.054237
2011-04-27 09:00:00,40.32303
2011-04-27 10:00:00,39.82663
2011-04-27 11:00:00,41.8118
2011-04-27 12:00:00,42.186172
2011-04-27 13:00:00,40.31707
2011-04-27 14:00:00,44.568077
2011-04-27 15:00:00,45.415436
2011-04-27 16:00:00,45.543182
2011-04-27 17:00:00,44.18294
2011-04-27 18:00:00,44.177864
2011-04-27 19:00:00,39.80632
2011-04-27 20:00:00,39.39026
2011-04-27 21:00:00,36.57949
2011-04-27 22:00:00,39.923542
2011-04-27 23:00:00,39.916107
2011-04-28 00:00:00,38.580276
2011-04-28 01:00:00,39.3526
2011-04-28 02:00:00,39.579838
2011-04-28 03:00:00,41.151337
2011-04-28 04:00:00,39.550003
2011-04-28 05:00:00,39.41563
2011-04-28 06:00:00,41.276375
2011-04-28 07:00:00,41.385765
2011-04-28 08:00:00,42.418816
2011-04-28 09:00:00,41.418205
2011-04-28 10:00:00,38.361942
2011-04-28 11:00:00,39.1669
2011-04-28 12:00:00,40.772667
2011-04-28 13:00:00,39.370274
2011-04-28 14:00:00,38.224762
2011-04-28 15:00:00,41.867653
2011-04-28 16:00:00,39.13115
2011-04-28 17:00:00,46.837364
2011-04-28 18:00:00,46.853394
2011-04-28 19:00:00,47.959076
2011-04-28 20:00:00,46.903976
2011-04-28 21:00:00,47.240585
2011-04-28 22:00:00,45.225426
2011-04-28 23:00:00,46.84974
2011-04-29 00:00:00,46.034412
2011-04-29 01:00:00,46.041134
2011-04-29 02:00:00,46.06709
2011-04-29 03:00:00,45.260563
2011-04-29 04:00:00,45.93495
2011-04-29 05:00:00,46.021313
2011-04-29 06:00:00,45.803596
2011-04-29 07:00:00,45.526115
2011-04-29 08:00:00,46.380753
2011-04-29 09:00:00,46.651722
2011-04-29 10:00:00,47.26629
2011-04-29 11:00:00,50.687256
2011-04-29 12:00:00,48.964714
2011-04-29 13:00:00,49.17604
2011-04-29 14:00:00,53.362312
2011-04-29 15:00:00,52.33851
2011-04-29 16:00:00,48.014362
2011-04-29 17:00:00,48.053066
2011-04-29 18:00:00,47.26391
2011-04-29 19:00:00,46.286407
2011-04-29 20:00:00,45.76841
2011-04-29 21:00:00,45.323444
2011-04-29 22:00:00,43.44435
2011-04-29 23:00:00,48.111717
2011-04-30 00:00:00,45.782238
2011-04-30 01:00:00,45.508118
2011-04-30 02:00:00,45.809105
2011-04-30 03:00:00,45.39125
2011-04-30 04:00:00,46.18152
2011-04-30 05:00:00,44.939148
2011-04-30 06:00:00,45.576153
2011-04-30 07:00:00,45.97644
2011-04-30 08:00:00,46.43548
2011-04-30 09:00:00,46.39325
2011-04-30 10:00:00,48.46633
2011-04-30 11:00:00,49.10302
2011-04-30 12:00:00,50.555904
2011-04-30 13:00:00,50.891327
2011-04-30 14:00:00,51.64173
2011-04-30 15:00:00,56.783752
2011-04-30 16:00:00,59.986473
2011-04-30 17:00:00,54.98963
2011-04-30 18:00:00,53.810066
2011-04-30 19:00:00,54.357143
2011-04-30 20:00:00,54.05831
2011-04-30 21:00:00,59.413414
2011-04-30 22:00:00,64.07422
2011-04-30 23:00:00,80.52136
2011-05-20 00:00:00,44.05213
2011-05-20 01:00:00,76.388794
2011-05-20 02:00:00,87.82471
2011-05-20 03:00:00,102.78676
2011-05-20 04:00:00,106.66475
2011-05-20 05:00:00,110.99973
2011-05-20 06:00:00,128.47154
2011-05-20 07:00:00,142.7928
2011-05-20 08:00:00,158.40332
2011-05-20 09:00:00,167.2746
2011-05-20 10:00:00,175.14005
2011-05-20 11:00:00,173.44838
2011-05-20 12:00:00,180.81021
2011-05-20 13:00:00,177.79904
2011-05-20 14:00:00,186.51883
2011-05-20 15:00:00,182.77097
2011-05-20 16:00:00,186.81375
2011-05-20 17:00:00,191.5653
2011-05-20 18:00:00,185.52332
2011-05-20 19:00:00,179.53581
2011-05-20 20:00:00,179.95775
2011-05-20 21:00:00,178.8262
2011-05-20 22:00:00,169.93765
2011-05-20 23:00:00,171.16774
2011-05-21 00:00:00,190.32532
2011-05-21 01:00:00,187.9255
2011-05-21 02:00:00,190.96364
2011-05-21 03:00:00,189.6875
2011-05-21 04:00:00,189.28226
2011-05-21 05:00:00,188.59297
2011-05-21 06:00:00,188.08278
2011-05-21 07:00:00,193.50336
2011-05-21 08:00:00,193.14368
2011-05-21 09:00:00,193.62871
2011-05-21 10:00:00,191.40405
2011-05-21 11:00:00,197.27472
2011-05-21 12:00:00,198.00607
2011-05-21 13:00:00,202.12985
2011-05-21 14:00:00,207.02179
2011-05-21 15:00:00,208.94775
2011-05-21 16:00:00,207.1278
2011-05-21 17:00:00,206.72401
2011-05-21 18:00:00,205.01538
2011-05-21 19:00:00,209.3949
2011-05-21 20:00:00,197.99313
2011-05-21 21:00:00,200.02716
2011-05-21 22:00:00,194.54424
2011-05-21 23:00:00,203.26059
2011-05-22 00:00:00,213.92781
2011-05-22 01:00:00,206.37555
2011-05-22 02:00:00,205.64087
2011-05-22 03:00:00,205.80234
2011-05-22 04:00:00,205.62294
2011-05-22 05:00:00,206.25497
2011-05-22 06:00:00,206.53793
2011-05-22 07:00:00,213.89114
2011-05-22 08:00:00,198.52643
2011-05-22 09:00:00,199.63065
2011-05-22 10:00:00,206.14206
2011-05-22 11:00:00,216.06877
2011-05-22 12:00:00,213.48491
2011-05-22 13:00:00,211.00845
2011-05-22 14:00:00,202.30988
2011-05-22 15:00:00,207.56433
2011-05-22 16:00:00,212.86772
2011-05-22 17:00:00,215.71841
2011-05-22 18:00:00,212.64912
2011-05-22 19:00:00,212.1366
2011-05-22 20:00:00,207.22202
2011-05-22 21:00:00,202.04697
2011-05-22 22:00:00,207.06345
2011-05-22 23:00:00,210.1065
2011-05-23 00:00:00,171.98155
2011-05-23 01:00:00,166.55093
2011-05-23 02:00:00,175.907
2011-05-23 03:00:00,170.97711
2011-05-23 04:00:00,170.18803
2011-05-23 05:00:00,170.51651
2011-05-23 06:00:00,174.594
2011-05-23 07:00:00,169.15158
2011-05-23 08:00:00,173.25787
2011-05-23 09:00:00,175.89606
2011-05-23 10:00:00,183.81503
2011-05-23 11:00:00,185.63036
2011-05-23 12:00:00,185.6499
2011-05-23 13:00:00,184.49925
2011-05-23 14:00:00,185.24075
2011-05-23 15:00:00,184.3241
2011-05-23 16:00:00,186.55579
2011-05-23 17:00:00,191.77179
2011-05-23 18:00:00,188.00522
2011-05-23 19:00:00,187.05426
2011-05-23 20:00:00,181.22752
2011-05-23 21:00:00,177.13333
2011-05-23 22:00:00,181.9976
2011-05-23 23:00:00,174.0943
2011-05-24 00:00:00,172.59319
2011-05-24 01:00:00,172.73076
2011-05-24 02:00:00,172.46576
2011-05-24 03:00:00,173.02216
2011-05-24 04:00:00,173.14526
2011-05-24 05:00:00,175.6529
2011-05-24 06:00:00,172.25581
2011-05-24 07:00:00,187.63576
2011-05-24 08:00:00,184.54105
2011-05-24 09:00:00,185.57147
2011-05-24 10:00:00,194.5936
2011-05-24 11:00:00,198.9321
2011-05-24 12:00:00,198.78444
2011-05-24 13:00:00,206.04651
2011-05-24 14:00:00,205.56966
2011-05-24 15:00:00,196.36334
2011-05-24 16:00:00,189.5618
2011-05-24 17:00:00,195.13019
2011-05-24 18:00:00,193.43448
2011-05-24 19:00:00,188.78491
2011-05-24 20:00:00,187.0043
2011-05-24 21:00:00,183.23424
2011-05-24 22:00:00,178.97934
2011-05-24 23:00:00,190.27428
2011-05-25 00:00:00,181.11237
2011-05-25 01:00:00,182.86469
2011-05-25 02:00:00,180.57272
2011-05-25 03:00:00,177.97409
2011-05-25 04:00:00,175.75864
2011-05-25 05:00:00,172.8323
2011-05-25 06:00:00,169.13568
2011-05-25 07:00:00,186.41138
2011-05-25 08:00:00,193.06215
2011-05-25 09:00:00,194.17426
2011-05-25 10:00:00,197.24564
2011-05-25 11:00:00,192.79538
2011-05-25 12:00:00,199.37515
2011-05-25 13:00:00,199.3628
2011-05-25 14:00:00,204.61517
2011-05-25 15:00:00,206.06123
2011-05-25 16:00:00,204.3075
2011-05-25 17:00:00,201.65335
2011-05-25 18:00:00,202.9931
2011-05-25 19:00:00,198.16748
2011-05-25 20:00:00,199.29291
2011-05-25 21:00:00,192.71024
2011-05-25 22:00:00,132.92924
2011-05-25 23:00:00,72.903534
2011-05-26 00:00:00,32.377388
2011-05-26 01:00:00,24.69028
2011-05-26 02:00:00,9.260689
2011-05-26 03:00:00,7.113538
2011-05-26 04:00:00,8.3755045
2011-05-26 05:00:00,9.487956
2011-05-26 06:00:00,7.7438207
2011-05-26 07:00:00,7.250845
2011-05-26 08:00:00,12.740198
2011-05-26 09:00:00,20.92093
2011-05-26 10:00:00,18.660084
2011-05-26 11:00:00,19.767529
2011-05-26 12:00:00,20.925451
2011-05-26 13:00:00,21.14533
2011-05-26 14:00:00,21.14679
2011-05-26 15:00:00,18.18655
2011-05-26 16:00:00,17.968884
2011-05-26 17:00:00,22.42025
2011-05-26 18:00:00,22.156372
2011-05-26 19:00:00,21.763166
2011-05-26 20:00:00,22.481314
2011-05-26 21:00:00,22.191605
2011-05-26 22:00:00,20.347847
2011-05-26 23:00:00,19.877182
2011-05-27 00:00:00,19.061327
2011-05-27 01:00:00,23.306355
2011-05-27 02:00:00,20.588696
2011-05-27 03:00:00,18.877068
2011-05-27 04:00:00,17.393219
2011-05-27 05:00:00,17.026459
2011-05-27 06:00:00,17.57388
2011-05-27 07:00:00,15.140936
2011-05-27 08:00:00,15.613805
2011-05-27 09:00:00,21.89367
2011-05-27 10:00:00,20.227283
2011-05-27 11:00:00,19.425705
2011-05-27 12:00:00,20.042126
2011-05-27 13:00:00,23.336544
2011-05-27 14:00:00,23.570156
2011-05-27 15:00:00,25.194279
2011-05-27 16:00:00,18.807701
2011-05-27 17:00:00,20.999905
2011-05-27 18:00:00,19.667461
2011-05-27 19:00:00,11.828769
2011-05-27 20:00:00,12.737773
2011-05-27 21:00:00,9.766897
2011-05-27 22:00:00,10.758537
2011-05-27 23:00:00,7.163116
2011-05-28 00:00:00,2.6018932
2011-05-28 01:00:00,2.7026205
2011-05-28 02:00:00,2.9732394
2011-05-28 03:00:00,2.4549198
2011-05-28 04:00:00,2.4031105
2011-05-28 05:00:00,2.4592905
2011-05-28 06:00:00,5.1578517
2011-05-28 07:00:00,5.196807
2011-05-28 08:00:00,5.9058986
2011-05-28 09:00:00,9.875161
2011-05-28 10:00:00,18.865322
2011-05-28 11:00:00,18.86797
2011-05-28 12:00:00,22.084482
2011-05-28 13:00:00,21.19957
2011-05-28 14:00:00,21.50766
2011-05-28 15:00:00,22.85712
2011-05-28 16:00:00,24.987854
2011-05-28 17:00:00,22.848406
2011-05-28 18:00:00,21.418594
2011-05-28 19:00:00,18.650864
2011-05-28 20:00:00,18.89338
2011-05-28 21:00:00,11.150333
2011-05-28 22:00:00,9.943697
2011-05-28 23:00:00,6.7222023
2011-05-29 00:00:00,6.0418015
2011-05-29 01:00:00,3.2309604
2011-05-29 02:00:00,3.6561885
2011-05-29 03:00:00,3.6695743
2011-05-29 04:00:00,3.8837633
2011-05-29 05:00:00,3.5256376
2011-05-29 06:00:00,4.005397
2011-05-29 07:00:00,4.2985635
2011-05-29 08:00:00,4.2949467
2011-05-29 09:00:00,5.117032
2011-05-29 10:00:00,8.758242
2011-05-29 11:00:00,8.243062
2011-05-29 12:00:00,14.951353
2011-05-29 13:00:00,19.112583
2011-05-29 14:00:00,17.827465
2011-05-29 15:00:00,17.973953
2011-05-29 16:00:00,17.836798
2011-05-29 17:00:00,17.841686
2011-05-29 18:00:00,18.262016
2011-05-29 19:00:00,18.647728
2011-05-29 20:00:00,14.549575
2011-05-29 21:00:00,11.1315365
2011-05-29 22:00:00,4.5960407
2011-05-29 23:00:00,4.4188266
2011-05-30 00:00:00,8.461076
2011-05-30 01:00:00,8.578608
2011-05-30 02:00:00,8.47394
2011-05-30 03:00:00,8.597715
2011-05-30 04:00:00,9.095068
2011-05-30 05:00:00,13.019186
2011-05-30 06:00:00,13.536959
2011-05-30 07:00:00,13.999195
2011-05-30 08:00:00,14.343415
2011-05-30 09:00:00,16.496456
2011-05-30 10:00:00,19.820969
2011-05-30 11:00:00,21.395704
2011-05-30 12:00:00,20.727573
2011-05-30 13:00:00,21.34829
2011-05-30 14:00:00,28.444021
2011-05-30 15:00:00,24.193249
2011-05-30 16:00:00,25.953194
2011-05-30 17:00:00,23.46092
2011-05-30 18:00:00,24.565487
2011-05-30 19:00:00,13.928254
2011-05-30 20:00:00,18.742174
2011-05-30 21:00:00,16.701082
2011-05-30 22:00:00,16.501656
2011-05-30 23:00:00,18.693426
2011-05-31 00:00:00,21.32168
2011-05-31 01:00:00,16.719717
2011-05-31 02:00:00,10.569693
2011-05-31 03:00:00,11.932432
2011-05-31 04:00:00,17.563427
2011-05-31 05:00:00,17.653471
2011-05-31 06:00:00,18.634241
2011-05-31 07:00:00,23.480175
2011-05-31 08:00:00,26.591568
2011-05-31 09:00:00,27.055485
2011-05-31 10:00:00,27.59045
2011-05-31 11:00:00,26.359743
2011-05-31 12:00:00,26.729595
2011-05-31 13:00:00,26.120861
2011-05-31 14:00:00,29.597313
2011-05-31 15:00:00,28.280647
2011-05-31 16:00:00,27.553017
2011-05-31 17:00:00,26.652014
2011-05-31 18:00:00,28.670696
2011-05-31 19:00:00,30.736536
2011-05-31 20:00:00,31.369944
2011-05-31 21:00:00,31.876072
2011-05-31 22:00:00,31.175493
2011-05-31 23:00:00,37.467407
2011-06-20 00:00:00,82.09866
2011-06-20 01:00:00,98.72136
2011-06-20 02:00:00,105.061424
2011-06-20 03:00:00,114.32706
2011-06-20 04:00:00,125.12833
2011-06-20 05:00:00,130.99196
2011-06-20 06:00:00,133.12006
2011-06-20 07:00:00,127.307434
2011-06-20 08:00:00,130.45139
2011-06-20 09:00:00,137.93771
2011-06-20 10:00:00,138.5683
2011-06-20 11:00:00,143.72958
2011-06-20 12:00:00,149.07214
2011-06-20 13:00:00,151.86441
2011-06-20 14:00:00,155.02988
2011-06-20 15:00:00,159.84172
2011-06-20 16:00:00,164.31256
2011-06-20 17:00:00,166.70964
2011-06-20 18:00:00,161.67273
2011-06-20 19:00:00,150.14862
2011-06-20 20:00:00,147.86136
2011-06-20 21:00:00,141.02046
2011-06-20 22:00:00,145.86868
2011-06-20 23:00:00,143.34995
2011-06-21 00:00:00,118.45792
2011-06-21 01:00:00,125.46933
2011-06-21 02:00:00,127.605865
2011-06-21 03:00:00,127.96977
2011-06-21 04:00:00,125.59203
2011-06-21 05:00:00,126.43366
2011-06-21 06:00:00,126.53885
2011-06-21 07:00:00,126.234085
2011-06-21 08:00:00,130.7814
2011-06-21 09:00:00,132.30101
2011-06-21 10:00:00,135.04204
2011-06-21 11:00:00,129.42075
2011-06-21 12:00:00,125.721985
2011-06-21 13:00:00,149.92886
2011-06-21 14:00:00,165.2301
2011-06-21 15:00:00,167.43481
2011-06-21 16:00:00,169.53033
2011-06-21 17:00:00,167.64069
2011-06-21 18:00:00,165.25098
2011-06-21 19:00:00,156.74515
2011-06-21 20:00:00,154.8505
2011-06-21 21:00:00,143.10284
2011-06-21 22:00:00,126.48414
2011-06-21 23:00:00,124.97958
2011-06-22 00:00:00,131.72015
2011-06-22 01:00:00,132.89767
2011-06-22 02:00:00,130.72571
2011-06-22 03:00:00,132.97021
2011-06-22 04:00:00,130.62503
2011-06-22 05:00:00,128.87668
2011-06-22 06:00:00,141.87245
2011-06-22 07:00:00,145.56055
2011-06-22 08:00:00,149.00578
2011-06-22 09:00:00,151.03836
2011-06-22 10:00:00,160.67525
2011-06-22 11:00:00,154.19362
2011-06-22 12:00:00,164.83168
2011-06-22 13:00:00,158.82903
2011-06-22 14:00:00,164.42511
2011-06-22 15:00:00,161.74635
2011-06-22 16:00:00,165.7579
2011-06-22 17:00:00,169.48685
2011-06-22 18:00:00,166.04106
2011-06-22 19:00:00,162.67767
2011-06-22 20:00:00,154.54758
2011-06-22 21:00:00,156.01277
2011-06-22 22:00:00,158.77486
2011-06-22 23:00:00,157.91635
2011-06-23 00:00:00,149.88632
2011-06-23 01:00:00,151.93951
2011-06-23 02:00:00,151.97485
2011-06-23 03:00:00,156.21385
2011-06-23 04:00:00,152.07242
2011-06-23 05:00:00,151.0397
2011-06-23 06:00:00,151.0815
2011-06-23 07:00:00,153.6994
2011-06-23 08:00:00,157.20242
2011-06-23 09:00:00,157.93619
2011-06-23 10:00:00,168.17047
2011-06-23 11:00:00,169.05075
2011-06-23 12:00:00,168.10818
2011-06-23 13:00:00,167.01022
2011-06-23 14:00:00,169.66476
2011-06-23 15:00:00,168.89993
2011-06-23 16:00:00,159.48163
2011-06-23 17:00:00,155.99747
2011-06-23 18:00:00,157.24759
2011-06-23 19:00:00,157.12305
2011-06-23 20:00:00,149.51402
2011-06-23 21:00:00,148.96655
2011-06-23 22:00:00,156.65848
2011-06-23 23:00:00,153.88849
2011-06-24 00:00:00,156.75935
2011-06-24 01:00:00,169.22906
2011-06-24 02:00:00,169.24469
2011-06-24 03:00:00,165.36053
2011-06-24 04:00:00,166.0666
2011-06-24 05:00:00,141.6842
2011-06-24 06:00:00,165.5651
2011-06-24 07:00:00,167.54993
2011-06-24 08:00:00,166.73181
2011-06-24 09:00:00,178.27863
2011-06-24 10:00:00,196.56647
2011-06-24 11:00:00,196.84824
2011-06-24 12:00:00,195.96806
2011-06-24 13:00:00,196.0152
2011-06-24 14:00:00,196.3085
2011-06-24 15:00:00,197.33
2011-06-24 16:00:00,195.22278
2011-06-24 17:00:00,195.88925
2011-06-24 18:00:00,195.30606
2011-06-24 19:00:00,195.38843
2011-06-24 20:00:00,191.99701
2011-06-24 21:00:00,188.15231
2011-06-24 22:00:00,179.09232
2011-06-24 23:00:00,180.94063
2011-06-25 00:00:00,181.7876
2011-06-25 01:00:00,179.81488
2011-06-25 02:00:00,180.50342
2011-06-25 03:00:00,174.51581
2011-06-25 04:00:00,174.51408
2011-06-25 05:00:00,172.42914
2011-06-25 06:00:00,175.06952
2011-06-25 07:00:00,178.86353
2011-06-25 08:00:00,187.9567
2011-06-25 09:00:00,191.20798
2011-06-25 10:00:00,143.0383
2011-06-25 11:00:00,105.23038
2011-06-25 12:00:00,72.64644
2011-06-25 13:00:00,44.75851
2011-06-25 14:00:00,38.238396
2011-06-25 15:00:00,31.037506
2011-06-25 16:00:00,38.92003
2011-06-25 17:00:00,39.823666
2011-06-25 18:00:00,35.43416
2011-06-25 19:00:00,30.203796
2011-06-25 20:00:00,25.220743
2011-06-25 21:00:00,22.696335
2011-06-25 22:00:00,22.920479
2011-06-25 23:00:00,23.166172
2011-06-26 00:00:00,22.174843
2011-06-26 01:00:00,21.194696
2011-06-26 02:00:00,20.566175
2011-06-26 03:00:00,20.16203
2011-06-26 04:00:00,20.142689
2011-06-26 05:00:00,19.996536
2011-06-26 06:00:00,19.998707
2011-06-26 07:00:00,20.67974
2011-06-26 08:00:00,20.966124
2011-06-26 09:00:00,21.687777
2011-06-26 10:00:00,28.771412
2011-06-26 11:00:00,29.987183
2011-06-26 12:00:00,40.095795
2011-06-26 13:00:00,36.405354
2011-06-26 14:00:00,39.528034
2011-06-26 15:00:00,36.41185
2011-06-26 16:00:00,39.271538
2011-06-26 17:00:00,27.419727
2011-06-26 18:00:00,27.760426
2011-06-26 19:00:00,26.126335
2011-06-26 20:00:00,23.563126
2011-06-26 21:00:00,21.799038
2011-06-26 22:00:00,25.081566
2011-06-26 23:00:00,22.312782
2011-06-27 00:00:00,25.499466
2011-06-27 01:00:00,21.625053
2011-06-27 02:00:00,24.709604
2011-06-27 03:00:00,24.71286
2011-06-27 04:00:00,21.040482
2011-06-27 05:00:00,20.599869
2011-06-27 06:00:00,21.550444
2011-06-27 07:00:00,21.645147
2011-06-27 08:00:00,20.53791
2011-06-27 09:00:00,23.86916
2011-06-27 10:00:00,24.216269
2011-06-27 11:00:00,24.51669
2011-06-27 12:00:00,23.89029
2011-06-27 13:00:00,22.074245
2011-06-27 14:00:00,24.529991
2011-06-27 15:00:00,23.603659
2011-06-27 16:00:00,24.451073
2011-06-27 17:00:00,25.267504
2011-06-27 18:00:00,24.998287
2011-06-27 19:00:00,21.881845
2011-06-27 20:00:00,21.498302
2011-06-27 21:00:00,21.409332
2011-06-27 22:00:00,20.576822
2011-06-27 23:00:00,20.585953
2011-06-28 00:00:00,19.550774
2011-06-28 01:00:00,17.950798
2011-06-28 02:00:00,21.041763
2011-06-28 03:00:00,21.047836
2011-06-28 04:00:00,17.967997
2011-06-28 05:00:00,17.277298
2011-06-28 06:00:00,17.675869
2011-06-28 07:00:00,19.19624
2011-06-28 08:00:00,19.70823
2011-06-28 09:00:00,21.40178
2011-06-28 10:00:00,26.489166
2011-06-28 11:00:00,25.581491
2011-06-28 12:00:00,27.500605
2011-06-28 13:00:00,26.143322
2011-06-28 14:00:00,25.64381
2011-06-28 15:00:00,30.445457
2011-06-28 16:00:00,27.08242
2011-06-28 17:00:00,25.465681
2011-06-28 18:00:00,29.321632
2011-06-28 19:00:00,22.995522
2011-06-28 20:00:00,23.816574
2011-06-28 21:00:00,20.8919
2011-06-28 22:00:00,20.570133
2011-06-28 23:00:00,20.44072
2011-06-29 00:00:00,19.828102
2011-06-29 01:00:00,18.116358
2011-06-29 02:00:00,17.778313
2011-06-29 03:00:00,18.270897
2011-06-29 04:00:00,18.285973
2011-06-29 05:00:00,18.490883
2011-06-29 06:00:00,20.932394
2011-06-29 07:00:00,23.485102
2011-06-29 08:00:00,25.142683
2011-06-29 09:00:00,25.273079
2011-06-29 10:00:00,27.044203
2011-06-29 11:00:00,29.068314
