datetime,count
2011-04-21 09:00:00,134.47887
2011-04-21 10:00:00,163.35916
2011-04-21 11:00:00,166.16579
2011-04-21 12:00:00,207.43628
2011-04-21 13:00:00,233.78905
2011-04-21 14:00:00,226.57104
2011-04-21 15:00:00,261.1871
2011-04-21 16:00:00,271.7954
2011-04-21 17:00:00,270.22675
2011-04-21 18:00:00,272.08978
2011-04-21 19:00:00,240.72708
2011-04-21 20:00:00,238.94925
2011-04-21 21:00:00,131.20879
2011-04-21 22:00:00,168.97354
2011-04-21 23:00:00,132.69275
2011-04-22 00:00:00,107.43532
2011-04-22 01:00:00,110.70911
2011-04-22 02:00:00,116.03859
2011-04-22 03:00:00,116.03858
2011-04-22 04:00:00,108.55405
2011-04-22 05:00:00,101.404816
2011-04-22 06:00:00,108.55404
2011-04-22 07:00:00,112.005974
2011-04-22 08:00:00,111.72313
2011-04-22 09:00:00,105.69886
2011-04-22 10:00:00,115.88942
2011-04-22 11:00:00,76.24524
2011-04-22 12:00:00,62.194553
2011-04-22 13:00:00,62.540855
2011-04-22 14:00:00,60.756844
2011-04-22 15:00:00,62.54085
2011-04-22 16:00:00,63.252445
2011-04-22 17:00:00,50.663223
2011-04-22 18:00:00,50.663223
2011-04-22 19:00:00,50.66322
2011-04-22 20:00:00,60.86176
2011-04-22 21:00:00,50.5069
2011-04-22 22:00:00,50.233078
2011-04-22 23:00:00,51.075092
2011-04-23 00:00:00,46.215683
2011-04-23 01:00:00,46.215683
2011-04-23 02:00:00,43.523212
2011-04-23 03:00:00,43.246372
2011-04-23 04:00:00,43.076176
2011-04-23 05:00:00,43.07617
2011-04-23 06:00:00,46.42314
2011-04-23 07:00:00,43.512318
2011-04-23 08:00:00,44.82515
2011-04-23 09:00:00,45.23605
2011-04-23 10:00:00,64.705215
2011-04-23 11:00:00,86.53804
2011-04-23 12:00:00,147.75381
2011-04-23 13:00:00,159.80026
2011-04-23 14:00:00,242.13138
2011-04-23 15:00:00,269.82175
2011-04-23 16:00:00,272.59592
2011-04-23 17:00:00,270.3811
2011-04-23 18:00:00,223.89561
2011-04-23 19:00:00,179.70718
2011-04-23 20:00:00,123.89949
2011-04-23 21:00:00,165.83159
2011-04-23 22:00:00,193.96445
2011-04-23 23:00:00,131.48756
2011-04-24 00:00:00,146.18123
2011-04-24 01:00:00,104.529625
2011-04-24 02:00:00,104.529625
2011-04-24 03:00:00,44.83173
2011-04-24 04:00:00,44.831726
2011-04-24 05:00:00,44.831726
2011-04-24 06:00:00,55.923615
2011-04-24 07:00:00,55.92361
2011-04-24 08:00:00,55.87762
2011-04-24 09:00:00,151.42087
2011-04-24 10:00:00,248.61096
2011-04-24 11:00:00,326.59818
2011-04-24 12:00:00,325.13
2011-04-24 13:00:00,355.9598
2011-04-24 14:00:00,382.845
2011-04-24 15:00:00,313.8419
2011-04-24 16:00:00,436.30823
2011-04-24 17:00:00,326.96646
2011-04-24 18:00:00,323.4092
2011-04-24 19:00:00,188.81833
2011-04-24 20:00:00,188.81833
2011-04-24 21:00:00,70.6936
2011-04-24 22:00:00,70.20597
2011-04-24 23:00:00,68.267166
2011-04-25 00:00:00,60.635414
2011-04-25 01:00:00,52.791904
2011-04-25 02:00:00,52.791904
2011-04-25 03:00:00,64.44527
2011-04-25 04:00:00,66.22829
2011-04-25 05:00:00,62.746544
2011-04-25 06:00:00,63.77557
2011-04-25 07:00:00,66.01484
2011-04-25 08:00:00,123.73718
2011-04-25 09:00:00,169.71216
2011-04-25 10:00:00,227.42088
2011-04-25 11:00:00,227.42088
2011-04-25 12:00:00,216.7268
2011-04-25 13:00:00,249.39777
2011-04-25 14:00:00,319.58633
2011-04-25 15:00:00,306.1584
2011-04-25 16:00:00,315.026
2011-04-25 17:00:00,314.99698
2011-04-25 18:00:00,279.28543
2011-04-25 19:00:00,280.1979
2011-04-25 20:00:00,280.89398
2011-04-25 21:00:00,218.88432
2011-04-25 22:00:00,205.95116
2011-04-25 23:00:00,182.56982
2011-04-26 00:00:00,221.245
2011-04-26 01:00:00,210.7931
2011-04-26 02:00:00,139.95609
2011-04-26 03:00:00,126.31386
2011-04-26 04:00:00,140.05292
2011-04-26 05:00:00,126.3528
2011-04-26 06:00:00,130.64865
2011-04-26 07:00:00,182.98254
2011-04-26 08:00:00,182.98253
2011-04-26 09:00:00,228.65544
2011-04-26 10:00:00,254.84576
2011-04-26 11:00:00,268.0281
2011-04-26 12:00:00,268.6091
2011-04-26 13:00:00,300.89563
2011-04-26 14:00:00,270.0092
2011-04-26 15:00:00,270.3653
2011-04-26 16:00:00,270.28125
2011-04-26 17:00:00,283.93033
2011-04-26 18:00:00,266.5783
2011-04-26 19:00:00,227.8578
2011-04-26 20:00:00,228.65536
2011-04-26 21:00:00,210.70027
2011-04-26 22:00:00,186.46495
2011-04-26 23:00:00,185.34006
2011-04-27 00:00:00,195.83174
2011-04-27 01:00:00,200.35912
2011-04-27 02:00:00,176.51324
2011-04-27 03:00:00,153.31033
2011-04-27 04:00:00,85.36115
2011-04-27 05:00:00,101.48105
2011-04-27 06:00:00,94.70238
2011-04-27 07:00:00,153.31032
2011-04-27 08:00:00,152.66736
2011-04-27 09:00:00,161.9494
2011-04-27 10:00:00,194.39648
2011-04-27 11:00:00,219.82448
2011-04-27 12:00:00,216.98665
2011-04-27 13:00:00,236.14816
2011-04-27 14:00:00,294.10764
2011-04-27 15:00:00,279.31274
2011-04-27 16:00:00,305.9821
2011-04-27 17:00:00,205.55731
2011-04-27 18:00:00,205.55731
2011-04-27 19:00:00,247.93604
2011-04-27 20:00:00,214.06735
2011-04-27 21:00:00,195.46626
2011-04-27 22:00:00,161.55841
2011-04-27 23:00:00,162.67522
2011-04-28 00:00:00,232.34114
2011-04-28 01:00:00,204.35617
2011-04-28 02:00:00,204.41357
2011-04-28 03:00:00,234.70699
2011-04-28 04:00:00,211.53183
2011-04-28 05:00:00,204.35616
2011-04-28 06:00:00,234.61694
2011-04-28 07:00:00,235.10219
2011-04-28 08:00:00,202.8907
2011-04-28 09:00:00,157.42014
2011-04-28 10:00:00,161.3738
2011-04-28 11:00:00,199.79785
2011-04-28 12:00:00,209.05116
2011-04-28 13:00:00,195.98392
2011-04-28 14:00:00,230.23257
2011-04-28 15:00:00,297.2903
2011-04-28 16:00:00,249.46324
2011-04-28 17:00:00,272.734
2011-04-28 18:00:00,272.73398
2011-04-28 19:00:00,241.37862
2011-04-28 20:00:00,296.36572
2011-04-28 21:00:00,252.76677
2011-04-28 22:00:00,206.531
2011-04-28 23:00:00,197.73335
2011-04-29 00:00:00,219.66933
2011-04-29 01:00:00,147.14796
2011-04-29 02:00:00,119.40312
2011-04-29 03:00:00,118.799194
2011-04-29 04:00:00,138.04019
2011-04-29 05:00:00,137.13232
2011-04-29 06:00:00,177.73569
2011-04-29 07:00:00,199.22266
2011-04-29 08:00:00,232.52423
2011-04-29 09:00:00,232.18398
2011-04-29 10:00:00,284.65277
2011-04-29 11:00:00,242.82355
2011-04-29 12:00:00,277.25818
2011-04-29 13:00:00,284.51736
2011-04-29 14:00:00,241.59807
2011-04-29 15:00:00,249.27443
2011-04-29 16:00:00,204.9721
2011-04-29 17:00:00,204.22398
2011-04-29 18:00:00,187.36269
2011-04-29 19:00:00,144.37958
2011-04-29 20:00:00,140.761
2011-04-29 21:00:00,135.93732
2011-04-29 22:00:00,125.81488
2011-04-29 23:00:00,107.26085
2011-04-30 00:00:00,121.700874
2011-04-30 01:00:00,120.00665
2011-04-30 02:00:00,120.273865
2011-04-30 03:00:00,117.72091
2011-04-30 04:00:00,118.21579
2011-04-30 05:00:00,126.77861
2011-04-30 06:00:00,100.4464
2011-04-30 07:00:00,114.70345
2011-04-30 08:00:00,106.820465
2011-04-30 09:00:00,132.40726
2011-04-30 10:00:00,188.9317
2011-04-30 11:00:00,208.06425
2011-04-30 12:00:00,243.98993
2011-04-30 13:00:00,245.70305
2011-04-30 14:00:00,240.9438
2011-04-30 15:00:00,302.01523
2011-04-30 16:00:00,319.8317
2011-04-30 17:00:00,281.32913
2011-04-30 18:00:00,240.99239
2011-04-30 19:00:00,240.99237
2011-04-30 20:00:00,113.10129
2011-04-30 21:00:00,113.10128
2011-04-30 22:00:00,71.30887
2011-04-30 23:00:00,71.30887
2011-05-20 00:00:00,56.911148
2011-05-20 01:00:00,56.877213
2011-05-20 02:00:00,49.20687
2011-05-20 03:00:00,48.87103
2011-05-20 04:00:00,43.444965
2011-05-20 05:00:00,49.683464
2011-05-20 06:00:00,99.70341
2011-05-20 07:00:00,158.14818
2011-05-20 08:00:00,167.96341
2011-05-20 09:00:00,203.82956
2011-05-20 10:00:00,267.8548
2011-05-20 11:00:00,256.32074
2011-05-20 12:00:00,247.806
2011-05-20 13:00:00,249.69937
2011-05-20 14:00:00,292.09677
2011-05-20 15:00:00,274.0414
2011-05-20 16:00:00,238.45732
2011-05-20 17:00:00,202.20917
2011-05-20 18:00:00,306.5098
2011-05-20 19:00:00,241.37119
2011-05-20 20:00:00,273.3327
2011-05-20 21:00:00,262.22885
2011-05-20 22:00:00,171.40445
2011-05-20 23:00:00,183.02818
2011-05-21 00:00:00,171.35838
2011-05-21 01:00:00,141.40889
2011-05-21 02:00:00,178.41068
2011-05-21 03:00:00,119.26427
2011-05-21 04:00:00,87.5468
2011-05-21 05:00:00,76.30358
2011-05-21 06:00:00,135.83264
2011-05-21 07:00:00,236.06422
2011-05-21 08:00:00,324.35715
2011-05-21 09:00:00,341.65845
2011-05-21 10:00:00,336.38275
2011-05-21 11:00:00,358.8579
2011-05-21 12:00:00,324.314
2011-05-21 13:00:00,378.61612
2011-05-21 14:00:00,406.7506
2011-05-21 15:00:00,440.80463
2011-05-21 16:00:00,416.19437
2011-05-21 17:00:00,379.95572
2011-05-21 18:00:00,366.9639
2011-05-21 19:00:00,368.23077
2011-05-21 20:00:00,296.7306
2011-05-21 21:00:00,336.38263
2011-05-21 22:00:00,355.22385
2011-05-21 23:00:00,206.61752
2011-05-22 00:00:00,146.66368
2011-05-22 01:00:00,58.21673
2011-05-22 02:00:00,56.3124
2011-05-22 03:00:00,45.10154
2011-05-22 04:00:00,44.824993
2011-05-22 05:00:00,45.101536
2011-05-22 06:00:00,56.31239
2011-05-22 07:00:00,127.01753
2011-05-22 08:00:00,252.4445
2011-05-22 09:00:00,337.13077
2011-05-22 10:00:00,347.93842
2011-05-22 11:00:00,425.11215
2011-05-22 12:00:00,383.39047
2011-05-22 13:00:00,330.48978
2011-05-22 14:00:00,353.46997
2011-05-22 15:00:00,304.4596
2011-05-22 16:00:00,331.56024
2011-05-22 17:00:00,369.74417
2011-05-22 18:00:00,325.97653
2011-05-22 19:00:00,327.74866
2011-05-22 20:00:00,343.7612
2011-05-22 21:00:00,334.65625
2011-05-22 22:00:00,251.88303
2011-05-22 23:00:00,234.27138
2011-05-23 00:00:00,161.02208
2011-05-23 01:00:00,134.20988
2011-05-23 02:00:00,156.95418
2011-05-23 03:00:00,75.89324
2011-05-23 04:00:00,74.52541
2011-05-23 05:00:00,74.52541
2011-05-23 06:00:00,76.095695
2011-05-23 07:00:00,98.42665
2011-05-23 08:00:00,198.07649
2011-05-23 09:00:00,195.0309
2011-05-23 10:00:00,270.4687
2011-05-23 11:00:00,302.76788
2011-05-23 12:00:00,302.76788
2011-05-23 13:00:00,230.8128
2011-05-23 14:00:00,231.37375
2011-05-23 15:00:00,221.58572
2011-05-23 16:00:00,235.78894
2011-05-23 17:00:00,199.713
2011-05-23 18:00:00,272.46735
2011-05-23 19:00:00,266.77502
2011-05-23 20:00:00,241.2053
2011-05-23 21:00:00,216.62517
2011-05-23 22:00:00,126.83536
2011-05-23 23:00:00,204.51854
2011-05-24 00:00:00,123.45771
2011-05-24 01:00:00,124.40026
2011-05-24 02:00:00,123.4577
2011-05-24 03:00:00,124.17216
2011-05-24 04:00:00,167.8645
2011-05-24 05:00:00,129.69627
2011-05-24 06:00:00,131.59294
2011-05-24 07:00:00,256.11316
2011-05-24 08:00:00,253.23973
2011-05-24 09:00:00,265.12683
2011-05-24 10:00:00,280.1572
2011-05-24 11:00:00,314.11874
2011-05-24 12:00:00,292.47482
2011-05-24 13:00:00,292.3686
2011-05-24 14:00:00,290.31314
2011-05-24 15:00:00,275.1923
2011-05-24 16:00:00,318.92166
2011-05-24 17:00:00,296.23868
2011-05-24 18:00:00,333.51816
2011-05-24 19:00:00,278.32608
2011-05-24 20:00:00,219.38324
2011-05-24 21:00:00,226.23808
2011-05-24 22:00:00,198.2852
2011-05-24 23:00:00,242.95612
2011-05-25 00:00:00,286.6781
2011-05-25 01:00:00,270.01584
2011-05-25 02:00:00,116.53518
2011-05-25 03:00:00,74.90655
2011-05-25 04:00:00,65.946335
2011-05-25 05:00:00,120.89236
2011-05-25 06:00:00,86.6184
2011-05-25 07:00:00,298.577
2011-05-25 08:00:00,336.0986
2011-05-25 09:00:00,296.51913
2011-05-25 10:00:00,281.082
2011-05-25 11:00:00,283.77957
2011-05-25 12:00:00,330.55914
2011-05-25 13:00:00,330.55914
2011-05-25 14:00:00,327.24136
2011-05-25 15:00:00,326.47833
2011-05-25 16:00:00,324.71408
2011-05-25 17:00:00,325.67035
2011-05-25 18:00:00,316.38437
2011-05-25 19:00:00,290.0264
2011-05-25 20:00:00,285.656
2011-05-25 21:00:00,329.81326
2011-05-25 22:00:00,315.6563
2011-05-25 23:00:00,324.23166
2011-05-26 00:00:00,323.75952
2011-05-26 01:00:00,323.75952
2011-05-26 02:00:00,251.48318
2011-05-26 03:00:00,151.85818
2011-05-26 04:00:00,151.67549
2011-05-26 05:00:00,159.98395
2011-05-26 06:00:00,125.79036
2011-05-26 07:00:00,131.33563
2011-05-26 08:00:00,248.99866
2011-05-26 09:00:00,303.5264
2011-05-26 10:00:00,304.00082
2011-05-26 11:00:00,314.91974
2011-05-26 12:00:00,340.8313
2011-05-26 13:00:00,342.98798
2011-05-26 14:00:00,342.98798
2011-05-26 15:00:00,281.42
2011-05-26 16:00:00,267.7363
2011-05-26 17:00:00,329.0505
2011-05-26 18:00:00,305.26285
2011-05-26 19:00:00,302.33218
2011-05-26 20:00:00,319.29532
2011-05-26 21:00:00,305.36414
2011-05-26 22:00:00,310.04712
2011-05-26 23:00:00,307.43607
2011-05-27 00:00:00,323.49017
2011-05-27 01:00:00,333.89505
2011-05-27 02:00:00,306.52762
2011-05-27 03:00:00,289.53558
2011-05-27 04:00:00,332.02408
2011-05-27 05:00:00,322.08826
2011-05-27 06:00:00,274.69815
2011-05-27 07:00:00,324.65768
2011-05-27 08:00:00,314.1727
2011-05-27 09:00:00,335.67545
2011-05-27 10:00:00,338.96793
2011-05-27 11:00:00,298.3187
2011-05-27 12:00:00,306.53998
2011-05-27 13:00:00,333.13046
2011-05-27 14:00:00,349.9295
2011-05-27 15:00:00,340.02017
2011-05-27 16:00:00,300.319
2011-05-27 17:00:00,339.7398
2011-05-27 18:00:00,315.1766
2011-05-27 19:00:00,214.57051
2011-05-27 20:00:00,286.1137
2011-05-27 21:00:00,245.84372
2011-05-27 22:00:00,219.83038
2011-05-27 23:00:00,191.1474
2011-05-28 00:00:00,195.02817
2011-05-28 01:00:00,192.71457
2011-05-28 02:00:00,124.02176
2011-05-28 03:00:00,186.66107
2011-05-28 04:00:00,189.40146
2011-05-28 05:00:00,186.66107
2011-05-28 06:00:00,247.67055
2011-05-28 07:00:00,247.89824
2011-05-28 08:00:00,254.66794
2011-05-28 09:00:00,346.82712
2011-05-28 10:00:00,368.38318
2011-05-28 11:00:00,368.38318
2011-05-28 12:00:00,431.26358
2011-05-28 13:00:00,416.08536
2011-05-28 14:00:00,413.8169
2011-05-28 15:00:00,472.46054
2011-05-28 16:00:00,485.37375
2011-05-28 17:00:00,474.79535
2011-05-28 18:00:00,424.23682
2011-05-28 19:00:00,366.1171
2011-05-28 20:00:00,368.3831
2011-05-28 21:00:00,325.2992
2011-05-28 22:00:00,296.6718
2011-05-28 23:00:00,255.03885
2011-05-29 00:00:00,251.0863
2011-05-29 01:00:00,201.29486
2011-05-29 02:00:00,160.60281
2011-05-29 03:00:00,160.60281
2011-05-29 04:00:00,139.12506
2011-05-29 05:00:00,108.603806
2011-05-29 06:00:00,200.39107
2011-05-29 07:00:00,202.5538
2011-05-29 08:00:00,201.20052
2011-05-29 09:00:00,124.043686
2011-05-29 10:00:00,259.31686
2011-05-29 11:00:00,255.34743
2011-05-29 12:00:00,297.50296
2011-05-29 13:00:00,402.28284
2011-05-29 14:00:00,401.5394
2011-05-29 15:00:00,400.42606
2011-05-29 16:00:00,401.53937
2011-05-29 17:00:00,401.53937
2011-05-29 18:00:00,376.4479
2011-05-29 19:00:00,375.66086
2011-05-29 20:00:00,301.84827
2011-05-29 21:00:00,259.1353
2011-05-29 22:00:00,222.27948
2011-05-29 23:00:00,220.27281
2011-05-30 00:00:00,128.15349
2011-05-30 01:00:00,128.38673
2011-05-30 02:00:00,128.15349
2011-05-30 03:00:00,128.15349
2011-05-30 04:00:00,124.28181
2011-05-30 05:00:00,119.20982
2011-05-30 06:00:00,114.46418
2011-05-30 07:00:00,112.16558
2011-05-30 08:00:00,176.79468
2011-05-30 09:00:00,265.29056
2011-05-30 10:00:00,388.01917
2011-05-30 11:00:00,359.7915
2011-05-30 12:00:00,371.05426
2011-05-30 13:00:00,370.8846
2011-05-30 14:00:00,367.8106
2011-05-30 15:00:00,367.45108
2011-05-30 16:00:00,385.9173
2011-05-30 17:00:00,379.9999
2011-05-30 18:00:00,385.25595
2011-05-30 19:00:00,145.73804
2011-05-30 20:00:00,319.10223
2011-05-30 21:00:00,333.65833
2011-05-30 22:00:00,266.82202
2011-05-30 23:00:00,215.60573
2011-05-31 00:00:00,198.93105
2011-05-31 01:00:00,187.50183
2011-05-31 02:00:00,138.93175
2011-05-31 03:00:00,125.04507
2011-05-31 04:00:00,206.32236
2011-05-31 05:00:00,206.32236
2011-05-31 06:00:00,171.04578
2011-05-31 07:00:00,299.42178
2011-05-31 08:00:00,312.5923
2011-05-31 09:00:00,326.06018
2011-05-31 10:00:00,316.86545
2011-05-31 11:00:00,270.4656
2011-05-31 12:00:00,312.3142
2011-05-31 13:00:00,289.81458
2011-05-31 14:00:00,269.43347
2011-05-31 15:00:00,292.54803
2011-05-31 16:00:00,294.87933
2011-05-31 17:00:00,325.35925
2011-05-31 18:00:00,325.1397
2011-05-31 19:00:00,315.21243
2011-05-31 20:00:00,315.2124
2011-05-31 21:00:00,329.42242
2011-05-31 22:00:00,304.5673
2011-05-31 23:00:00,209.42993
2011-06-20 00:00:00,129.11702
2011-06-20 01:00:00,62.91696
2011-06-20 02:00:00,62.916958
2011-06-20 03:00:00,79.86691
2011-06-20 04:00:00,114.5452
2011-06-20 05:00:00,120.35279
2011-06-20 06:00:00,107.10518
2011-06-20 07:00:00,84.450455
2011-06-20 08:00:00,115.782906
2011-06-20 09:00:00,126.91023
2011-06-20 10:00:00,126.91023
2011-06-20 11:00:00,109.83876
2011-06-20 12:00:00,155.28397
2011-06-20 13:00:00,142.66396
2011-06-20 14:00:00,167.21169
2011-06-20 15:00:00,171.26608
2011-06-20 16:00:00,183.13457
2011-06-20 17:00:00,195.0095
2011-06-20 18:00:00,200.68623
2011-06-20 19:00:00,137.09247
2011-06-20 20:00:00,149.27235
2011-06-20 21:00:00,128.82523
2011-06-20 22:00:00,137.69437
2011-06-20 23:00:00,124.68207
2011-06-21 00:00:00,75.478424
2011-06-21 01:00:00,101.2204
2011-06-21 02:00:00,104.159615
2011-06-21 03:00:00,104.15961
2011-06-21 04:00:00,79.89596
2011-06-21 05:00:00,80.87521
2011-06-21 06:00:00,80.87521
2011-06-21 07:00:00,50.285892
2011-06-21 08:00:00,90.74932
2011-06-21 09:00:00,115.48539
2011-06-21 10:00:00,115.24735
2011-06-21 11:00:00,78.74747
2011-06-21 12:00:00,109.89515
2011-06-21 13:00:00,191.01282
2011-06-21 14:00:00,287.31207
2011-06-21 15:00:00,307.5042
2011-06-21 16:00:00,309.84045
2011-06-21 17:00:00,278.26398
2011-06-21 18:00:00,252.75412
2011-06-21 19:00:00,180.69041
2011-06-21 20:00:00,192.74844
2011-06-21 21:00:00,138.50217
2011-06-21 22:00:00,100.75732
2011-06-21 23:00:00,101.09884
2011-06-22 00:00:00,125.72342
2011-06-22 01:00:00,101.09944
2011-06-22 02:00:00,76.89709
2011-06-22 03:00:00,101.099434
2011-06-22 04:00:00,60.691856
2011-06-22 05:00:00,51.43047
2011-06-22 06:00:00,80.26551
2011-06-22 07:00:00,122.33161
2011-06-22 08:00:00,143.8905
2011-06-22 09:00:00,194.2753
2011-06-22 10:00:00,194.06897
2011-06-22 11:00:00,177.72015
2011-06-22 12:00:00,271.19348
2011-06-22 13:00:00,251.00673
2011-06-22 14:00:00,249.94832
2011-06-22 15:00:00,256.97314
2011-06-22 16:00:00,264.84064
2011-06-22 17:00:00,272.81046
2011-06-22 18:00:00,268.64755
2011-06-22 19:00:00,251.47136
2011-06-22 20:00:00,189.04283
2011-06-22 21:00:00,179.87128
2011-06-22 22:00:00,187.82178
2011-06-22 23:00:00,201.67982
2011-06-23 00:00:00,203.61499
2011-06-23 01:00:00,191.3422
2011-06-23 02:00:00,191.34218
2011-06-23 03:00:00,186.60106
2011-06-23 04:00:00,148.41913
2011-06-23 05:00:00,143.23564
2011-06-23 06:00:00,143.23564
2011-06-23 07:00:00,185.0772
2011-06-23 08:00:00,176.34662
2011-06-23 09:00:00,165.99542
2011-06-23 10:00:00,234.06207
2011-06-23 11:00:00,250.05397
2011-06-23 12:00:00,245.30138
2011-06-23 13:00:00,243.82736
2011-06-23 14:00:00,245.46742
2011-06-23 15:00:00,244.05125
2011-06-23 16:00:00,189.19518
2011-06-23 17:00:00,177.73186
2011-06-23 18:00:00,192.08365
2011-06-23 19:00:00,191.4681
2011-06-23 20:00:00,144.79106
2011-06-23 21:00:00,138.26505
2011-06-23 22:00:00,172.38953
2011-06-23 23:00:00,183.47661
2011-06-24 00:00:00,130.03654
2011-06-24 01:00:00,147.2309
2011-06-24 02:00:00,147.23088
2011-06-24 03:00:00,124.95598
2011-06-24 04:00:00,106.7898
2011-06-24 05:00:00,61.702595
2011-06-24 06:00:00,109.93061
2011-06-24 07:00:00,139.36345
2011-06-24 08:00:00,184.90038
2011-06-24 09:00:00,264.0921
2011-06-24 10:00:00,312.52136
2011-06-24 11:00:00,333.81265
2011-06-24 12:00:00,314.24246
2011-06-24 13:00:00,332.31714
2011-06-24 14:00:00,310.448
2011-06-24 15:00:00,316.67392
2011-06-24 16:00:00,329.55673
2011-06-24 17:00:00,332.5634
2011-06-24 18:00:00,333.59927
2011-06-24 19:00:00,311.24393
2011-06-24 20:00:00,292.77786
2011-06-24 21:00:00,283.28998
2011-06-24 22:00:00,239.18794
2011-06-24 23:00:00,184.98915
2011-06-25 00:00:00,263.2602
2011-06-25 01:00:00,179.45499
2011-06-25 02:00:00,165.96234
2011-06-25 03:00:00,140.59222
2011-06-25 04:00:00,140.59221
2011-06-25 05:00:00,98.897484
2011-06-25 06:00:00,139.80202
2011-06-25 07:00:00,146.26599
2011-06-25 08:00:00,352.77997
2011-06-25 09:00:00,398.4955
2011-06-25 10:00:00,377.67172
2011-06-25 11:00:00,373.4546
2011-06-25 12:00:00,425.8453
2011-06-25 13:00:00,425.8453
2011-06-25 14:00:00,403.9333
2011-06-25 15:00:00,367.05515
2011-06-25 16:00:00,421.96585
2011-06-25 17:00:00,404.61792
2011-06-25 18:00:00,398.49542
2011-06-25 19:00:00,391.57867
2011-06-25 20:00:00,345.22864
2011-06-25 21:00:00,180.10881
2011-06-25 22:00:00,271.60278
2011-06-25 23:00:00,184.52893
2011-06-26 00:00:00,200.31027
2011-06-26 01:00:00,208.15941
2011-06-26 02:00:00,98.95151
2011-06-26 03:00:00,92.27066
2011-06-26 04:00:00,73.50502
2011-06-26 05:00:00,74.079735
2011-06-26 06:00:00,74.079735
2011-06-26 07:00:00,80.34768
2011-06-26 08:00:00,126.82659
2011-06-26 09:00:00,206.36058
2011-06-26 10:00:00,364.95697
2011-06-26 11:00:00,371.78055
2011-06-26 12:00:00,427.85852
2011-06-26 13:00:00,414.5087
2011-06-26 14:00:00,416.15588
2011-06-26 15:00:00,414.5087
2011-06-26 16:00:00,405.668
2011-06-26 17:00:00,359.84628
2011-06-26 18:00:00,370.49045
2011-06-26 19:00:00,352.70212
2011-06-26 20:00:00,332.22714
2011-06-26 21:00:00,248.61172
2011-06-26 22:00:00,286.44473
2011-06-26 23:00:00,271.6402
2011-06-27 00:00:00,125.84441
2011-06-27 01:00:00,110.110664
2011-06-27 02:00:00,87.889275
2011-06-27 03:00:00,87.889275
2011-06-27 04:00:00,121.19525
2011-06-27 05:00:00,116.85504
2011-06-27 06:00:00,110.15589
2011-06-27 07:00:00,120.99262
2011-06-27 08:00:00,111.12847
2011-06-27 09:00:00,156.07301
2011-06-27 10:00:00,181.19328
2011-06-27 11:00:00,132.26376
2011-06-27 12:00:00,156.073
2011-06-27 13:00:00,168.1829
2011-06-27 14:00:00,146.305
2011-06-27 15:00:00,180.35814
2011-06-27 16:00:00,241.19212
2011-06-27 17:00:00,241.0948
2011-06-27 18:00:00,184.9912
2011-06-27 19:00:00,192.41338
2011-06-27 20:00:00,129.10123
2011-06-27 21:00:00,136.15729
2011-06-27 22:00:00,55.62016
2011-06-27 23:00:00,55.620155
2011-06-28 00:00:00,121.202446
2011-06-28 01:00:00,56.71283
2011-06-28 02:00:00,103.84219
2011-06-28 03:00:00,103.84219
2011-06-28 04:00:00,56.712822
2011-06-28 05:00:00,58.564007
2011-06-28 06:00:00,78.73437
2011-06-28 07:00:00,125.937164
2011-06-28 08:00:00,110.17712
2011-06-28 09:00:00,178.11407
2011-06-28 10:00:00,281.62958
2011-06-28 11:00:00,231.88396
2011-06-28 12:00:00,271.30167
2011-06-28 13:00:00,232.20073
2011-06-28 14:00:00,263.22083
2011-06-28 15:00:00,243.58366
2011-06-28 16:00:00,281.7801
2011-06-28 17:00:00,263.2494
2011-06-28 18:00:00,272.75867
2011-06-28 19:00:00,207.3333
2011-06-28 20:00:00,187.62297
2011-06-28 21:00:00,196.56401
2011-06-28 22:00:00,134.2306
2011-06-28 23:00:00,132.72876
2011-06-29 00:00:00,197.10889
2011-06-29 01:00:00,143.46243
2011-06-29 02:00:00,131.11722
2011-06-29 03:00:00,132.56876
2011-06-29 04:00:00,101.99122
