datetime,count
2011-04-20 23:00:00,143.6737
2011-04-21 00:00:00,144.20155
2011-04-21 01:00:00,142.00322
2011-04-21 02:00:00,138.49367
2011-04-21 03:00:00,130.60234
2011-04-21 04:00:00,127.2309
2011-04-21 05:00:00,126.025116
2011-04-21 06:00:00,124.06041
2011-04-21 07:00:00,126.766914
2011-04-21 08:00:00,123.70299
2011-04-21 09:00:00,131.63954
2011-04-21 10:00:00,131.98886
2011-04-21 11:00:00,132.83876
2011-04-21 12:00:00,137.69142
2011-04-21 13:00:00,138.83167
2011-04-21 14:00:00,140.09712
2011-04-21 15:00:00,142.55229
2011-04-21 16:00:00,139.89041
2011-04-21 17:00:00,143.5489
2011-04-21 18:00:00,142.06725
2011-04-21 19:00:00,138.24165
2011-04-21 20:00:00,139.53128
2011-04-21 21:00:00,126.35766
2011-04-21 22:00:00,137.35275
2011-04-21 23:00:00,132.35226
2011-04-22 00:00:00,106.960464
2011-04-22 01:00:00,121.35448
2011-04-22 02:00:00,120.86236
2011-04-22 03:00:00,121.15275
2011-04-22 04:00:00,118.39645
2011-04-22 05:00:00,115.8219
2011-04-22 06:00:00,118.672844
2011-04-22 07:00:00,118.19865
2011-04-22 08:00:00,118.4285
2011-04-22 09:00:00,117.094154
2011-04-22 10:00:00,116.044235
2011-04-22 11:00:00,109.49112
2011-04-22 12:00:00,104.83759
2011-04-22 13:00:00,101.41365
2011-04-22 14:00:00,102.70332
2011-04-22 15:00:00,101.65104
2011-04-22 16:00:00,100.21344
2011-04-22 17:00:00,104.793396
2011-04-22 18:00:00,104.87558
2011-04-22 19:00:00,104.9076
2011-04-22 20:00:00,102.617325
2011-04-22 21:00:00,103.12236
2011-04-22 22:00:00,103.7753
2011-04-22 23:00:00,103.26609
2011-04-23 00:00:00,128.84311
2011-04-23 01:00:00,128.86914
2011-04-23 02:00:00,133.32597
2011-04-23 03:00:00,133.67392
2011-04-23 04:00:00,133.22122
2011-04-23 05:00:00,133.30022
2011-04-23 06:00:00,127.407715
2011-04-23 07:00:00,133.03874
2011-04-23 08:00:00,127.31696
2011-04-23 09:00:00,129.13326
2011-04-23 10:00:00,131.1554
2011-04-23 11:00:00,130.9976
2011-04-23 12:00:00,145.6315
2011-04-23 13:00:00,145.03781
2011-04-23 14:00:00,146.1552
2011-04-23 15:00:00,146.47415
2011-04-23 16:00:00,144.91031
2011-04-23 17:00:00,145.23502
2011-04-23 18:00:00,144.03928
2011-04-23 19:00:00,143.67601
2011-04-23 20:00:00,139.07047
2011-04-23 21:00:00,141.2135
2011-04-23 22:00:00,143.03368
2011-04-23 23:00:00,136.92416
2011-04-24 00:00:00,136.02011
2011-04-24 01:00:00,130.89749
2011-04-24 02:00:00,130.91177
2011-04-24 03:00:00,127.373184
2011-04-24 04:00:00,127.38699
2011-04-24 05:00:00,127.418625
2011-04-24 06:00:00,131.28934
2011-04-24 07:00:00,131.3033
2011-04-24 08:00:00,134.70491
2011-04-24 09:00:00,138.33467
2011-04-24 10:00:00,143.34943
2011-04-24 11:00:00,144.43532
2011-04-24 12:00:00,145.43971
2011-04-24 13:00:00,150.04381
2011-04-24 14:00:00,149.71219
2011-04-24 15:00:00,147.13226
2011-04-24 16:00:00,149.20258
2011-04-24 17:00:00,143.55504
2011-04-24 18:00:00,141.56685
2011-04-24 19:00:00,143.09566
2011-04-24 20:00:00,142.818
2011-04-24 21:00:00,140.85608
2011-04-24 22:00:00,140.12631
2011-04-24 23:00:00,134.92554
2011-04-25 00:00:00,109.99699
2011-04-25 01:00:00,114.431915
2011-04-25 02:00:00,114.425415
2011-04-25 03:00:00,109.52649
2011-04-25 04:00:00,114.35141
2011-04-25 05:00:00,104.84556
2011-04-25 06:00:00,108.87967
2011-04-25 07:00:00,116.759476
2011-04-25 08:00:00,129.23163
2011-04-25 09:00:00,139.77414
2011-04-25 10:00:00,101.5338
2011-04-25 11:00:00,78.83906
2011-04-25 12:00:00,63.235874
2011-04-25 13:00:00,48.194225
2011-04-25 14:00:00,44.840935
2011-04-25 15:00:00,46.806267
2011-04-25 16:00:00,46.535706
2011-04-25 17:00:00,46.815796
2011-04-25 18:00:00,44.51266
2011-04-25 19:00:00,44.427544
2011-04-25 20:00:00,43.658527
2011-04-25 21:00:00,41.731415
2011-04-25 22:00:00,40.096397
2011-04-25 23:00:00,37.852734
2011-04-26 00:00:00,38.401314
2011-04-26 01:00:00,38.537907
2011-04-26 02:00:00,35.41891
2011-04-26 03:00:00,36.07144
2011-04-26 04:00:00,35.771408
2011-04-26 05:00:00,35.932175
2011-04-26 06:00:00,34.927685
2011-04-26 07:00:00,36.409966
2011-04-26 08:00:00,36.42221
2011-04-26 09:00:00,39.6663
2011-04-26 10:00:00,39.157642
2011-04-26 11:00:00,39.224434
2011-04-26 12:00:00,42.572807
2011-04-26 13:00:00,45.18186
2011-04-26 14:00:00,42.334244
2011-04-26 15:00:00,42.2925
2011-04-26 16:00:00,43.557648
2011-04-26 17:00:00,40.79004
2011-04-26 18:00:00,40.300156
2011-04-26 19:00:00,40.653103
2011-04-26 20:00:00,39.694122
2011-04-26 21:00:00,38.22491
2011-04-26 22:00:00,41.040775
2011-04-26 23:00:00,41.169106
2011-04-27 00:00:00,37.027626
2011-04-27 01:00:00,37.58924
2011-04-27 02:00:00,35.456852
2011-04-27 03:00:00,40.155178
2011-04-27 04:00:00,37.961308
2011-04-27 05:00:00,41.057545
2011-04-27 06:00:00,38.45332
2011-04-27 07:00:00,40.174286
2011-04-27 08:00:00,40.677746
2011-04-27 09:00:00,41.897884
2011-04-27 10:00:00,41.836132
2011-04-27 11:00:00,43.184998
2011-04-27 12:00:00,38.64789
2011-04-27 13:00:00,38.882286
2011-04-27 14:00:00,41.031563
2011-04-27 15:00:00,42.027557
2011-04-27 16:00:00,41.68481
2011-04-27 17:00:00,45.9413
2011-04-27 18:00:00,45.948097
2011-04-27 19:00:00,37.929253
2011-04-27 20:00:00,38.382977
2011-04-27 21:00:00,36.919693
2011-04-27 22:00:00,42.926086
2011-04-27 23:00:00,42.99163
2011-04-28 00:00:00,38.540916
2011-04-28 01:00:00,42.16686
2011-04-28 02:00:00,42.75236
2011-04-28 03:00:00,42.712032
2011-04-28 04:00:00,42.500793
2011-04-28 05:00:00,42.296936
2011-04-28 06:00:00,43.327415
2011-04-28 07:00:00,43.355934
2011-04-28 08:00:00,44.23862
2011-04-28 09:00:00,45.870277
2011-04-28 10:00:00,41.582943
2011-04-28 11:00:00,41.51307
2011-04-28 12:00:00,41.415337
2011-04-28 13:00:00,41.540237
2011-04-28 14:00:00,38.177002
2011-04-28 15:00:00,38.771217
2011-04-28 16:00:00,38.155224
2011-04-28 17:00:00,43.474606
2011-04-28 18:00:00,43.48446
2011-04-28 19:00:00,43.885517
2011-04-28 20:00:00,44.496044
2011-04-28 21:00:00,44.99439
2011-04-28 22:00:00,42.47075
2011-04-28 23:00:00,46.273792
2011-04-29 00:00:00,44.75966
2011-04-29 01:00:00,44.28974
2011-04-29 02:00:00,43.818913
2011-04-29 03:00:00,43.531246
2011-04-29 04:00:00,44.39208
2011-04-29 05:00:00,44.392834
2011-04-29 06:00:00,43.298084
2011-04-29 07:00:00,44.425022
2011-04-29 08:00:00,44.516434
2011-04-29 09:00:00,44.570858
2011-04-29 10:00:00,44.948666
2011-04-29 11:00:00,47.460693
2011-04-29 12:00:00,46.14723
2011-04-29 13:00:00,46.266563
2011-04-29 14:00:00,47.786747
2011-04-29 15:00:00,51.563816
2011-04-29 16:00:00,48.371635
2011-04-29 17:00:00,48.825306
2011-04-29 18:00:00,43.596893
2011-04-29 19:00:00,42.284042
2011-04-29 20:00:00,42.781082
2011-04-29 21:00:00,42.71137
2011-04-29 22:00:00,40.729176
2011-04-29 23:00:00,47.656418
2011-04-30 00:00:00,48.07672
2011-04-30 01:00:00,48.55993
2011-04-30 02:00:00,48.16915
2011-04-30 03:00:00,49.08074
2011-04-30 04:00:00,49.077637
2011-04-30 05:00:00,46.401627
2011-04-30 06:00:00,47.481346
2011-04-30 07:00:00,47.328297
2011-04-30 08:00:00,48.207214
2011-04-30 09:00:00,47.587795
2011-04-30 10:00:00,49.26165
2011-04-30 11:00:00,49.507034
2011-04-30 12:00:00,51.012497
2011-04-30 13:00:00,50.40059
2011-04-30 14:00:00,51.106773
2011-04-30 15:00:00,53.87465
2011-04-30 16:00:00,53.546642
2011-04-30 17:00:00,54.194336
2011-04-30 18:00:00,54.560345
2011-04-30 19:00:00,55.2178
2011-04-30 20:00:00,54.68935
2011-04-30 21:00:00,58.761703
2011-04-30 22:00:00,65.30161
2011-04-30 23:00:00,77.47401
2011-05-20 00:00:00,43.377853
2011-05-20 01:00:00,76.54562
2011-05-20 02:00:00,95.10456
2011-05-20 03:00:00,109.014084
2011-05-20 04:00:00,112.78023
2011-05-20 05:00:00,115.88442
2011-05-20 06:00:00,132.60846
2011-05-20 07:00:00,150.34418
2011-05-20 08:00:00,161.14642
2011-05-20 09:00:00,165.50381
2011-05-20 10:00:00,170.21774
2011-05-20 11:00:00,179.693
2011-05-20 12:00:00,179.4321
2011-05-20 13:00:00,183.34991
2011-05-20 14:00:00,184.27988
2011-05-20 15:00:00,184.35745
2011-05-20 16:00:00,187.75684
2011-05-20 17:00:00,186.8385
2011-05-20 18:00:00,183.07895
2011-05-20 19:00:00,183.84845
2011-05-20 20:00:00,183.29433
2011-05-20 21:00:00,180.5244
2011-05-20 22:00:00,173.83011
2011-05-20 23:00:00,174.4251
2011-05-21 00:00:00,189.58586
2011-05-21 01:00:00,188.33997
2011-05-21 02:00:00,190.69414
2011-05-21 03:00:00,186.79176
2011-05-21 04:00:00,187.02881
2011-05-21 05:00:00,186.4761
2011-05-21 06:00:00,190.06223
2011-05-21 07:00:00,190.37599
2011-05-21 08:00:00,190.54709
2011-05-21 09:00:00,191.07745
2011-05-21 10:00:00,187.88902
2011-05-21 11:00:00,199.81075
2011-05-21 12:00:00,198.82072
2011-05-21 13:00:00,201.97768
2011-05-21 14:00:00,204.8099
2011-05-21 15:00:00,207.91849
2011-05-21 16:00:00,204.53244
2011-05-21 17:00:00,203.82718
2011-05-21 18:00:00,203.15201
2011-05-21 19:00:00,207.16667
2011-05-21 20:00:00,192.70573
2011-05-21 21:00:00,194.47966
2011-05-21 22:00:00,187.36629
2011-05-21 23:00:00,199.69785
2011-05-22 00:00:00,206.05603
2011-05-22 01:00:00,204.92839
2011-05-22 02:00:00,205.64983
2011-05-22 03:00:00,204.79941
2011-05-22 04:00:00,203.88441
2011-05-22 05:00:00,205.07831
2011-05-22 06:00:00,207.06311
2011-05-22 07:00:00,204.50584
2011-05-22 08:00:00,196.67311
2011-05-22 09:00:00,190.4658
2011-05-22 10:00:00,198.08661
2011-05-22 11:00:00,211.80643
2011-05-22 12:00:00,208.87411
2011-05-22 13:00:00,208.0951
2011-05-22 14:00:00,198.67056
2011-05-22 15:00:00,203.4154
2011-05-22 16:00:00,207.0886
2011-05-22 17:00:00,211.46185
2011-05-22 18:00:00,208.10283
2011-05-22 19:00:00,206.94904
2011-05-22 20:00:00,200.55772
2011-05-22 21:00:00,198.30347
2011-05-22 22:00:00,205.05818
2011-05-22 23:00:00,204.02588
2011-05-23 00:00:00,167.76923
2011-05-23 01:00:00,169.9091
2011-05-23 02:00:00,167.37698
2011-05-23 03:00:00,158.6169
2011-05-23 04:00:00,169.28473
2011-05-23 05:00:00,169.5211
2011-05-23 06:00:00,172.03577
2011-05-23 07:00:00,164.94083
2011-05-23 08:00:00,176.15353
2011-05-23 09:00:00,179.73193
2011-05-23 10:00:00,187.9863
2011-05-23 11:00:00,186.43234
2011-05-23 12:00:00,186.45357
2011-05-23 13:00:00,177.74435
2011-05-23 14:00:00,177.89174
2011-05-23 15:00:00,178.3269
2011-05-23 16:00:00,179.86993
2011-05-23 17:00:00,182.31
2011-05-23 18:00:00,189.75284
2011-05-23 19:00:00,188.26187
2011-05-23 20:00:00,184.49733
2011-05-23 21:00:00,183.38898
2011-05-23 22:00:00,179.98894
2011-05-23 23:00:00,173.40846
2011-05-24 00:00:00,171.33556
2011-05-24 01:00:00,171.03369
2011-05-24 02:00:00,171.23674
2011-05-24 03:00:00,169.2993
2011-05-24 04:00:00,177.19797
2011-05-24 05:00:00,173.4092
2011-05-24 06:00:00,169.76855
2011-05-24 07:00:00,181.15656
2011-05-24 08:00:00,180.46844
2011-05-24 09:00:00,184.08545
2011-05-24 10:00:00,193.7101
2011-05-24 11:00:00,193.78741
2011-05-24 12:00:00,194.96826
2011-05-24 13:00:00,196.19356
2011-05-24 14:00:00,196.86714
2011-05-24 15:00:00,186.40524
2011-05-24 16:00:00,192.66661
2011-05-24 17:00:00,194.06744
2011-05-24 18:00:00,194.95325
2011-05-24 19:00:00,191.62653
2011-05-24 20:00:00,188.82219
2011-05-24 21:00:00,186.84358
2011-05-24 22:00:00,176.1052
2011-05-24 23:00:00,185.79138
2011-05-25 00:00:00,180.82248
2011-05-25 01:00:00,179.06667
2011-05-25 02:00:00,173.19879
2011-05-25 03:00:00,174.01973
2011-05-25 04:00:00,172.90411
2011-05-25 05:00:00,178.10884
2011-05-25 06:00:00,174.92725
2011-05-25 07:00:00,188.35097
2011-05-25 08:00:00,192.54292
2011-05-25 09:00:00,193.42728
2011-05-25 10:00:00,195.80844
2011-05-25 11:00:00,193.3766
2011-05-25 12:00:00,196.00998
2011-05-25 13:00:00,196.00676
2011-05-25 14:00:00,198.5933
2011-05-25 15:00:00,197.83548
2011-05-25 16:00:00,198.5171
2011-05-25 17:00:00,195.8478
2011-05-25 18:00:00,198.79729
2011-05-25 19:00:00,196.92914
2011-05-25 20:00:00,197.36856
2011-05-25 21:00:00,194.86816
2011-05-25 22:00:00,135.42201
2011-05-25 23:00:00,69.62452
2011-05-26 00:00:00,30.25718
2011-05-26 01:00:00,23.62318
2011-05-26 02:00:00,10.8291855
2011-05-26 03:00:00,10.150946
2011-05-26 04:00:00,11.109064
2011-05-26 05:00:00,11.67778
2011-05-26 06:00:00,10.132266
2011-05-26 07:00:00,9.835151
2011-05-26 08:00:00,14.34058
2011-05-26 09:00:00,17.32215
2011-05-26 10:00:00,15.715892
2011-05-26 11:00:00,15.658394
2011-05-26 12:00:00,17.829937
2011-05-26 13:00:00,20.825844
2011-05-26 14:00:00,20.825817
2011-05-26 15:00:00,19.239199
2011-05-26 16:00:00,17.081501
2011-05-26 17:00:00,20.625282
2011-05-26 18:00:00,19.590294
2011-05-26 19:00:00,19.307766
2011-05-26 20:00:00,19.366167
2011-05-26 21:00:00,18.599491
2011-05-26 22:00:00,17.512655
2011-05-26 23:00:00,15.819538
2011-05-27 00:00:00,14.231517
2011-05-27 01:00:00,17.970064
2011-05-27 02:00:00,14.735163
2011-05-27 03:00:00,15.301662
2011-05-27 04:00:00,13.308909
2011-05-27 05:00:00,11.801429
2011-05-27 06:00:00,13.848247
2011-05-27 07:00:00,12.810877
2011-05-27 08:00:00,12.982826
2011-05-27 09:00:00,15.122751
2011-05-27 10:00:00,17.649084
2011-05-27 11:00:00,17.33163
2011-05-27 12:00:00,18.766743
2011-05-27 13:00:00,18.923773
2011-05-27 14:00:00,19.866371
2011-05-27 15:00:00,21.28043
2011-05-27 16:00:00,18.636618
2011-05-27 17:00:00,18.427612
2011-05-27 18:00:00,16.54899
2011-05-27 19:00:00,11.0958
2011-05-27 20:00:00,11.341546
2011-05-27 21:00:00,11.197373
2011-05-27 22:00:00,10.828218
2011-05-27 23:00:00,9.971693
2011-05-28 00:00:00,10.50222
2011-05-28 01:00:00,10.510646
2011-05-28 02:00:00,7.9249506
2011-05-28 03:00:00,10.067681
2011-05-28 04:00:00,10.288183
2011-05-28 05:00:00,10.069771
2011-05-28 06:00:00,11.397282
2011-05-28 07:00:00,11.547386
2011-05-28 08:00:00,11.041454
2011-05-28 09:00:00,12.012703
2011-05-28 10:00:00,16.22588
2011-05-28 11:00:00,16.22719
2011-05-28 12:00:00,20.221027
2011-05-28 13:00:00,18.127602
2011-05-28 14:00:00,19.984081
2011-05-28 15:00:00,21.127869
2011-05-28 16:00:00,23.088873
2011-05-28 17:00:00,22.485813
2011-05-28 18:00:00,18.440605
2011-05-28 19:00:00,16.482483
2011-05-28 20:00:00,16.239178
2011-05-28 21:00:00,13.387538
2011-05-28 22:00:00,13.330401
2011-05-28 23:00:00,12.744822
2011-05-29 00:00:00,12.843542
2011-05-29 01:00:00,11.279838
2011-05-29 02:00:00,10.731635
2011-05-29 03:00:00,10.785813
2011-05-29 04:00:00,10.334116
2011-05-29 05:00:00,8.306738
2011-05-29 06:00:00,11.682362
2011-05-29 07:00:00,11.762081
2011-05-29 08:00:00,11.879549
2011-05-29 09:00:00,11.221678
2011-05-29 10:00:00,14.882589
2011-05-29 11:00:00,15.008086
2011-05-29 12:00:00,16.106407
2011-05-29 13:00:00,18.081644
2011-05-29 14:00:00,18.376432
2011-05-29 15:00:00,18.264645
2011-05-29 16:00:00,18.382298
2011-05-29 17:00:00,18.385414
2011-05-29 18:00:00,17.939014
2011-05-29 19:00:00,17.980436
2011-05-29 20:00:00,17.496038
2011-05-29 21:00:00,16.228802
2011-05-29 22:00:00,12.473465
2011-05-29 23:00:00,12.574089
2011-05-30 00:00:00,11.000732
2011-05-30 01:00:00,11.085865
2011-05-30 02:00:00,11.004312
2011-05-30 03:00:00,11.065429
2011-05-30 04:00:00,10.464494
2011-05-30 05:00:00,14.608729
2011-05-30 06:00:00,16.392738
2011-05-30 07:00:00,16.094471
2011-05-30 08:00:00,16.884108
2011-05-30 09:00:00,16.901665
2011-05-30 10:00:00,23.76528
2011-05-30 11:00:00,25.503153
2011-05-30 12:00:00,26.759256
2011-05-30 13:00:00,25.760841
2011-05-30 14:00:00,34.83542
2011-05-30 15:00:00,29.223963
2011-05-30 16:00:00,30.845308
2011-05-30 17:00:00,28.926918
2011-05-30 18:00:00,31.225712
2011-05-30 19:00:00,14.608655
2011-05-30 20:00:00,20.082497
2011-05-30 21:00:00,19.884682
2011-05-30 22:00:00,17.407137
2011-05-30 23:00:00,18.021664
2011-05-31 00:00:00,18.296251
2011-05-31 01:00:00,17.076256
2011-05-31 02:00:00,13.727715
2011-05-31 03:00:00,13.217154
2011-05-31 04:00:00,15.308086
2011-05-31 05:00:00,15.3309145
2011-05-31 06:00:00,15.842278
2011-05-31 07:00:00,19.587015
2011-05-31 08:00:00,24.037909
2011-05-31 09:00:00,27.123272
2011-05-31 10:00:00,24.410437
2011-05-31 11:00:00,23.2764
2011-05-31 12:00:00,25.278652
2011-05-31 13:00:00,22.652359
2011-05-31 14:00:00,26.894505
2011-05-31 15:00:00,24.819656
2011-05-31 16:00:00,25.143375
2011-05-31 17:00:00,23.485502
2011-05-31 18:00:00,25.339016
2011-05-31 19:00:00,28.063728
2011-05-31 20:00:00,28.67223
2011-05-31 21:00:00,26.8438
2011-05-31 22:00:00,24.786198
2011-05-31 23:00:00,31.14008
2011-06-20 00:00:00,88.14509
2011-06-20 01:00:00,102.21681
2011-06-20 02:00:00,110.79657
2011-06-20 03:00:00,108.051315
2011-06-20 04:00:00,116.59093
2011-06-20 05:00:00,121.26924
2011-06-20 06:00:00,123.71293
2011-06-20 07:00:00,122.21582
2011-06-20 08:00:00,125.66187
2011-06-20 09:00:00,135.96358
2011-06-20 10:00:00,136.64671
2011-06-20 11:00:00,138.49306
2011-06-20 12:00:00,145.53522
2011-06-20 13:00:00,151.56676
2011-06-20 14:00:00,156.11478
2011-06-20 15:00:00,158.6818
2011-06-20 16:00:00,165.36731
2011-06-20 17:00:00,165.54185
2011-06-20 18:00:00,163.0256
2011-06-20 19:00:00,153.29082
2011-06-20 20:00:00,152.4381
2011-06-20 21:00:00,141.44212
2011-06-20 22:00:00,141.74777
2011-06-20 23:00:00,145.64532
2011-06-21 00:00:00,125.75103
2011-06-21 01:00:00,124.118614
2011-06-21 02:00:00,125.65022
2011-06-21 03:00:00,125.78282
2011-06-21 04:00:00,129.62323
2011-06-21 05:00:00,130.71614
2011-06-21 06:00:00,130.74374
2011-06-21 07:00:00,131.64687
2011-06-21 08:00:00,136.05432
2011-06-21 09:00:00,142.02681
2011-06-21 10:00:00,140.55865
2011-06-21 11:00:00,138.70973
2011-06-21 12:00:00,140.40663
2011-06-21 13:00:00,155.08772
2011-06-21 14:00:00,171.6393
2011-06-21 15:00:00,175.03322
2011-06-21 16:00:00,176.07318
2011-06-21 17:00:00,175.67708
2011-06-21 18:00:00,168.62737
2011-06-21 19:00:00,158.93512
2011-06-21 20:00:00,157.42902
2011-06-21 21:00:00,154.67741
2011-06-21 22:00:00,139.50513
2011-06-21 23:00:00,138.8058
2011-06-22 00:00:00,146.92966
2011-06-22 01:00:00,147.58057
2011-06-22 02:00:00,142.37094
2011-06-22 03:00:00,147.70102
2011-06-22 04:00:00,136.18533
2011-06-22 05:00:00,136.1932
2011-06-22 06:00:00,147.80466
2011-06-22 07:00:00,156.46448
2011-06-22 08:00:00,159.84668
2011-06-22 09:00:00,159.63217
2011-06-22 10:00:00,170.60263
2011-06-22 11:00:00,162.10605
2011-06-22 12:00:00,171.6906
2011-06-22 13:00:00,163.30331
2011-06-22 14:00:00,170.23529
2011-06-22 15:00:00,163.63972
2011-06-22 16:00:00,170.8586
2011-06-22 17:00:00,173.26141
2011-06-22 18:00:00,171.48073
2011-06-22 19:00:00,168.60132
2011-06-22 20:00:00,164.34776
2011-06-22 21:00:00,166.30714
2011-06-22 22:00:00,160.14705
2011-06-22 23:00:00,160.97717
2011-06-23 00:00:00,171.6549
2011-06-23 01:00:00,170.71692
2011-06-23 02:00:00,170.74075
2011-06-23 03:00:00,161.04578
2011-06-23 04:00:00,159.7308
2011-06-23 05:00:00,165.897
2011-06-23 06:00:00,165.91791
2011-06-23 07:00:00,161.69626
2011-06-23 08:00:00,167.07559
2011-06-23 09:00:00,163.93799
2011-06-23 10:00:00,175.57767
2011-06-23 11:00:00,174.94492
2011-06-23 12:00:00,172.56119
2011-06-23 13:00:00,171.93698
2011-06-23 14:00:00,173.11897
2011-06-23 15:00:00,174.99338
2011-06-23 16:00:00,164.33507
2011-06-23 17:00:00,158.523
2011-06-23 18:00:00,168.22546
2011-06-23 19:00:00,167.46242
2011-06-23 20:00:00,166.57112
2011-06-23 21:00:00,164.88998
2011-06-23 22:00:00,159.24043
2011-06-23 23:00:00,171.82373
2011-06-24 00:00:00,168.5622
2011-06-24 01:00:00,175.595
2011-06-24 02:00:00,175.60997
2011-06-24 03:00:00,171.31538
2011-06-24 04:00:00,168.60977
2011-06-24 05:00:00,145.47784
2011-06-24 06:00:00,170.54929
2011-06-24 07:00:00,164.97328
2011-06-24 08:00:00,174.00679
2011-06-24 09:00:00,184.54193
2011-06-24 10:00:00,192.41837
2011-06-24 11:00:00,195.54068
2011-06-24 12:00:00,193.48592
2011-06-24 13:00:00,195.15617
2011-06-24 14:00:00,193.44049
2011-06-24 15:00:00,195.6849
2011-06-24 16:00:00,194.4159
2011-06-24 17:00:00,192.83212
2011-06-24 18:00:00,193.37187
2011-06-24 19:00:00,191.39563
2011-06-24 20:00:00,189.12189
2011-06-24 21:00:00,186.30695
2011-06-24 22:00:00,180.39062
2011-06-24 23:00:00,178.49077
2011-06-25 00:00:00,183.15604
2011-06-25 01:00:00,179.75659
2011-06-25 02:00:00,178.3482
2011-06-25 03:00:00,175.06668
2011-06-25 04:00:00,175.07556
2011-06-25 05:00:00,172.74377
2011-06-25 06:00:00,176.09846
2011-06-25 07:00:00,179.2974
2011-06-25 08:00:00,189.82059
2011-06-25 09:00:00,190.45862
2011-06-25 10:00:00,143.37189
2011-06-25 11:00:00,100.15481
2011-06-25 12:00:00,68.58528
2011-06-25 13:00:00,41.822178
2011-06-25 14:00:00,31.8427
2011-06-25 15:00:00,31.385464
2011-06-25 16:00:00,33.27314
2011-06-25 17:00:00,33.238525
2011-06-25 18:00:00,31.546839
2011-06-25 19:00:00,30.90551
2011-06-25 20:00:00,26.287405
2011-06-25 21:00:00,22.366037
2011-06-25 22:00:00,22.84225
2011-06-25 23:00:00,24.456667
2011-06-26 00:00:00,24.904083
2011-06-26 01:00:00,23.6468
2011-06-26 02:00:00,21.76718
2011-06-26 03:00:00,21.63694
2011-06-26 04:00:00,21.337387
2011-06-26 05:00:00,21.393686
2011-06-26 06:00:00,21.395382
2011-06-26 07:00:00,21.88926
2011-06-26 08:00:00,21.181042
2011-06-26 09:00:00,23.967194
2011-06-26 10:00:00,28.548826
2011-06-26 11:00:00,31.58159
2011-06-26 12:00:00,35.071854
2011-06-26 13:00:00,37.179245
2011-06-26 14:00:00,35.218998
2011-06-26 15:00:00,37.18344
2011-06-26 16:00:00,34.35395
2011-06-26 17:00:00,30.712675
2011-06-26 18:00:00,29.94596
2011-06-26 19:00:00,29.722279
2011-06-26 20:00:00,27.296757
2011-06-26 21:00:00,25.860514
2011-06-26 22:00:00,28.305532
2011-06-26 23:00:00,24.656033
2011-06-27 00:00:00,22.537922
2011-06-27 01:00:00,18.844072
2011-06-27 02:00:00,22.18231
2011-06-27 03:00:00,22.179773
2011-06-27 04:00:00,18.729227
2011-06-27 05:00:00,18.847061
2011-06-27 06:00:00,18.26104
2011-06-27 07:00:00,18.620737
2011-06-27 08:00:00,15.386677
2011-06-27 09:00:00,22.633286
2011-06-27 10:00:00,22.073484
2011-06-27 11:00:00,22.823889
2011-06-27 12:00:00,22.638767
2011-06-27 13:00:00,19.844809
2011-06-27 14:00:00,21.833954
2011-06-27 15:00:00,24.385336
2011-06-27 16:00:00,22.917494
2011-06-27 17:00:00,24.307674
2011-06-27 18:00:00,24.196064
2011-06-27 19:00:00,17.770658
2011-06-27 20:00:00,18.434797
2011-06-27 21:00:00,19.587105
2011-06-27 22:00:00,17.771095
2011-06-27 23:00:00,17.773401
2011-06-28 00:00:00,17.597172
2011-06-28 01:00:00,16.723019
2011-06-28 02:00:00,17.861465
2011-06-28 03:00:00,17.866468
2011-06-28 04:00:00,16.738047
2011-06-28 05:00:00,16.446884
2011-06-28 06:00:00,15.993401
2011-06-28 07:00:00,17.027882
2011-06-28 08:00:00,16.58859
2011-06-28 09:00:00,19.50055
2011-06-28 10:00:00,26.42981
2011-06-28 11:00:00,26.386166
2011-06-28 12:00:00,26.32698
2011-06-28 13:00:00,27.0293
2011-06-28 14:00:00,25.102932
2011-06-28 15:00:00,33.196342
2011-06-28 16:00:00,29.688423
2011-06-28 17:00:00,25.10326
2011-06-28 18:00:00,33.024456
2011-06-28 19:00:00,21.498035
2011-06-28 20:00:00,20.44796
2011-06-28 21:00:00,17.101305
2011-06-28 22:00:00,16.151611
2011-06-28 23:00:00,15.9937725
2011-06-29 00:00:00,18.87202
2011-06-29 01:00:00,16.698637
2011-06-29 02:00:00,17.06525
2011-06-29 03:00:00,20.10974
2011-06-29 04:00:00,18.737661
2011-06-29 05:00:00,16.86355
2011-06-29 06:00:00,15.977519
2011-06-29 07:00:00,19.85971
